Employee #,Last Name,First Name,Date,Hours Worked
10001,Garcia,Manuel III,06/03/2024,8.53
10002,Lim,Antonio,06/03/2024,8.15
10003,Aquino,Bianca Sofia,06/03/2024,7.15
10004,Reyes,Isabella,06/03/2024,6.28
10005,Hernandez,Eduard,06/03/2024,6.42
10006,Villanueva,Andrea Mae,06/03/2024,8.97
10007,San Jose,Brad,06/03/2024,6.35
10008,Romualdez,Alice,06/03/2024,8.07
10009,Atienza,Rosie,06/03/2024,8.37
10010,Alvaro,Roderick,06/03/2024,6.05
10011,Salcedo,Anthony,06/03/2024,9.47
10012,Lopez,Josie,06/03/2024,7.93
10013,Farala,Martha,06/03/2024,8.55
10014,Martinez,Leila,06/03/2024,7.77
10015,Romualdez,Fredrick,06/03/2024,9.77
10016,Mata,Christian,06/03/2024,7.07
10017,De Leon,Selena,06/03/2024,6.73
10018,San Jose,Allison,06/03/2024,7.4
10019,Rosario,Cydney,06/03/2024,6.52
10020,Bautista,Mark,06/03/2024,6.67
10021,Lazaro,Darlene,06/03/2024,8.13
10022,Delos Santos,Kolby,06/03/2024,8.27
10023,Santos,Vella,06/03/2024,8.72
10024,Del Rosario,Tomas,06/03/2024,7.68
10025,Tolentino,Jacklyn,06/03/2024,6.82
10026,Gutierrez,Percival,06/03/2024,9.23
10027,Manalaysay,Garfield,06/03/2024,9.15
10028,Villegas,Lizeth,06/03/2024,7.52
10029,Ramos,Carol,06/03/2024,9.78
10030,Maceda,Emelia,06/03/2024,6.58
10031,Aguilar,Delia,06/03/2024,9.73
10032,Castro,John Rafael,06/03/2024,7.28
10033,Martinez,Carlos Ian,06/03/2024,8.62
10034,Santos,Beatriz,06/03/2024,7.12
10001,Garcia,Manuel III,06/04/2024,8.33
10002,Lim,Antonio,06/04/2024,9.08
10003,Aquino,Bianca Sofia,06/04/2024,8.87
10004,Reyes,Isabella,06/04/2024,6.15
10005,Hernandez,Eduard,06/04/2024,9.5
10006,Villanueva,Andrea Mae,06/04/2024,9.2
10007,San Jose,Brad,06/04/2024,6.03
10008,Romualdez,Alice,06/04/2024,8.33
10009,Atienza,Rosie,06/04/2024,7.67
10010,Alvaro,Roderick,06/04/2024,9.52
10011,Salcedo,Anthony,06/04/2024,6.1
10012,Lopez,Josie,06/04/2024,7.23
10013,Farala,Martha,06/04/2024,8.75
10014,Martinez,Leila,06/04/2024,6.98
10015,Romualdez,Fredrick,06/04/2024,7.13
10016,Mata,Christian,06/04/2024,6.95
10017,De Leon,Selena,06/04/2024,7.47
10018,San Jose,Allison,06/04/2024,9.35
10019,Rosario,Cydney,06/04/2024,9.08
10020,Bautista,Mark,06/04/2024,8.37
10021,Lazaro,Darlene,06/04/2024,9.85
10022,Delos Santos,Kolby,06/04/2024,6.88
10023,Santos,Vella,06/04/2024,9.43
10024,Del Rosario,Tomas,06/04/2024,8.65
10025,Tolentino,Jacklyn,06/04/2024,6.63
10026,Gutierrez,Percival,06/04/2024,7.27
10027,Manalaysay,Garfield,06/04/2024,8.87
10028,Villegas,Lizeth,06/04/2024,8.47
10029,Ramos,Carol,06/04/2024,9.3
10030,Maceda,Emelia,06/04/2024,7.17
10031,Aguilar,Delia,06/04/2024,6.65
10032,Castro,John Rafael,06/04/2024,6.8
10033,Martinez,Carlos Ian,06/04/2024,7.73
10034,Santos,Beatriz,06/04/2024,8.67
10001,Garcia,Manuel III,06/05/2024,9.58
10002,Lim,Antonio,06/05/2024,8.92
10003,Aquino,Bianca Sofia,06/05/2024,8.47
10004,Reyes,Isabella,06/05/2024,8.78
10005,Hernandez,Eduard,06/05/2024,7.12
10006,Villanueva,Andrea Mae,06/05/2024,7.4
10007,San Jose,Brad,06/05/2024,7.33
10008,Romualdez,Alice,06/05/2024,7.12
10009,Atienza,Rosie,06/05/2024,6.13
10010,Alvaro,Roderick,06/05/2024,8.52
10011,Salcedo,Anthony,06/05/2024,8.63
10012,Lopez,Josie,06/05/2024,9.8
10013,Farala,Martha,06/05/2024,6.38
10014,Martinez,Leila,06/05/2024,8.33
10015,Romualdez,Fredrick,06/05/2024,8
10016,Mata,Christian,06/05/2024,8.93
10017,De Leon,Selena,06/05/2024,7.97
10018,San Jose,Allison,06/05/2024,9.18
10019,Rosario,Cydney,06/05/2024,9.43
10020,Bautista,Mark,06/05/2024,9.3
10021,Lazaro,Darlene,06/05/2024,6.78
10022,Delos Santos,Kolby,06/05/2024,9.52
10023,Santos,Vella,06/05/2024,9.3
10024,Del Rosario,Tomas,06/05/2024,8.68
10025,Tolentino,Jacklyn,06/05/2024,6.9
10026,Gutierrez,Percival,06/05/2024,8.1
10027,Manalaysay,Garfield,06/05/2024,7.63
10028,Villegas,Lizeth,06/05/2024,7.78
10029,Ramos,Carol,06/05/2024,6.07
10030,Maceda,Emelia,06/05/2024,7.1
10031,Aguilar,Delia,06/05/2024,7.75
10032,Castro,John Rafael,06/05/2024,7.63
10033,Martinez,Carlos Ian,06/05/2024,7.58
10034,Santos,Beatriz,06/05/2024,6.57
10001,Garcia,Manuel III,06/06/2024,8.72
10002,Lim,Antonio,06/06/2024,8.93
10003,Aquino,Bianca Sofia,06/06/2024,6.85
10004,Reyes,Isabella,06/06/2024,6.87
10005,Hernandez,Eduard,06/06/2024,7.68
10006,Villanueva,Andrea Mae,06/06/2024,6.27
10007,San Jose,Brad,06/06/2024,9.12
10008,Romualdez,Alice,06/06/2024,6.47
10009,Atienza,Rosie,06/06/2024,7.95
