Employee #,Last Name,First Name,Date,Log In,Log Out,Hours Worked
10001,Garcia,Manuel III,06/03/2024,8:59,18:31,8.53
10002,Lim,Antonio,06/03/2024,10:35,19:44,8.15
10003,Aquino,Bianca Sofia,06/03/2024,10:23,18:32,7.15
10004,Reyes,Isabella,06/03/2024,10:57,18:14,6.28
10005,Hernandez,Eduard,06/03/2024,9:48,17:13,6.42
10006,Villanueva,Andrea Mae,06/03/2024,9:31,19:29,8.97
10007,San Jose,Brad,06/03/2024,9:09,16:30,6.35
10008,Romualdez,Alice,06/03/2024,9:02,18:06,8.07
10009,Atienza,Rosie,06/03/2024,8:18,17:40,8.37
10010,Alvaro,Roderick,06/03/2024,8:10,15:13,6.05
10011,Salcedo,Anthony,06/03/2024,9:08,19:36,9.47
10012,Lopez,Josie,06/03/2024,9:47,18:43,7.93
10013,Farala,Martha,06/03/2024,9:48,19:21,8.55
10014,Martinez,Leila,06/03/2024,9:23,18:09,7.77
10015,Romualdez,Fredrick,06/03/2024,8:41,19:27,9.77
10016,Mata,Christian,06/03/2024,8:41,16:45,7.07
10017,De Leon,Selena,06/03/2024,9:40,17:24,6.73
10018,San Jose,Allison,06/03/2024,8:22,16:46,7.4
10019,Rosario,Cydney,06/03/2024,9:53,17:24,6.52
10020,Bautista,Mark,06/03/2024,8:47,16:27,6.67
10021,Lazaro,Darlene,06/03/2024,9:37,18:45,8.13
10022,Delos Santos,Kolby,06/03/2024,10:54,20:10,8.27
10023,Santos,Vella,06/03/2024,10:27,20:10,8.72
10024,Del Rosario,Tomas,06/03/2024,9:16,17:57,7.68
10025,Tolentino,Jacklyn,06/03/2024,10:18,18:07,6.82
10026,Gutierrez,Percival,06/03/2024,8:17,18:31,9.23
10027,Manalaysay,Garfield,06/03/2024,9:05,19:14,9.15
10028,Villegas,Lizeth,06/03/2024,8:52,17:23,7.52
10029,Ramos,Carol,06/03/2024,10:57,21:44,9.78
10030,Maceda,Emelia,06/03/2024,9:04,16:39,6.58
10031,Aguilar,Delia,06/03/2024,10:07,20:51,9.73
10032,Castro,John Rafael,06/03/2024,8:29,16:46,7.28
10033,Martinez,Carlos Ian,06/03/2024,10:02,19:39,8.62
10034,Santos,Beatriz,06/03/2024,10:05,18:12,7.12
10001,Garcia,Manuel III,06/04/2024,9:47,19:07,8.33
10002,Lim,Antonio,06/04/2024,10:11,20:16,9.08
10003,Aquino,Bianca Sofia,06/04/2024,10:45,20:37,8.87
10004,Reyes,Isabella,06/04/2024,9:45,16:54,6.15
10005,Hernandez,Eduard,06/04/2024,9:50,20:20,9.5
10006,Villanueva,Andrea Mae,06/04/2024,10:00,20:12,9.2
10007,San Jose,Brad,06/04/2024,9:16,16:18,6.03
10008,Romualdez,Alice,06/04/2024,9:36,18:56,8.33
10009,Atienza,Rosie,06/04/2024,10:41,19:21,7.67
10010,Alvaro,Roderick,06/04/2024,8:05,18:36,9.52
10011,Salcedo,Anthony,06/04/2024,9:58,17:04,6.1
10012,Lopez,Josie,06/04/2024,8:41,16:55,7.23
10013,Farala,Martha,06/04/2024,8:13,17:58,8.75
10014,Martinez,Leila,06/04/2024,9:11,17:10,6.98
10015,Romualdez,Fredrick,06/04/2024,10:35,18:43,7.13
10016,Mata,Christian,06/04/2024,10:15,18:12,6.95
10017,De Leon,Selena,06/04/2024,9:04,17:32,7.47
10018,San Jose,Allison,06/04/2024,10:40,21:01,9.35
10019,Rosario,Cydney,06/04/2024,8:05,18:10,9.08
10020,Bautista,Mark,06/04/2024,9:05,18:27,8.37
10021,Lazaro,Darlene,06/04/2024,8:59,19:50,9.85
10022,Delos Santos,Kolby,06/04/2024,10:58,18:51,6.88
10023,Santos,Vella,06/04/2024,10:06,20:32,9.43
10024,Del Rosario,Tomas,06/04/2024,8:35,18:14,8.65
10025,Tolentino,Jacklyn,06/04/2024,8:01,15:39,6.63
10026,Gutierrez,Percival,06/04/2024,8:25,16:41,7.27
10027,Manalaysay,Garfield,06/04/2024,10:47,20:39,8.87
10028,Villegas,Lizeth,06/04/2024,10:05,19:33,8.47
10029,Ramos,Carol,06/04/2024,10:38,20:56,9.3
10030,Maceda,Emelia,06/04/2024,8:20,16:30,7.17
10031,Aguilar,Delia,06/04/2024,10:13,17:52,6.65
10032,Castro,John Rafael,06/04/2024,8:48,16:36,6.8
10033,Martinez,Carlos Ian,06/04/2024,10:10,18:54,7.73
10034,Santos,Beatriz,06/04/2024,9:35,19:15,8.67
10001,Garcia,Manuel III,06/05/2024,10:57,21:32,9.58
10002,Lim,Antonio,06/05/2024,9:24,19:19,8.92
10003,Aquino,Bianca Sofia,06/05/2024,9:18,18:46,8.47
10004,Reyes,Isabella,06/05/2024,8:44,18:31,8.78
10005,Hernandez,Eduard,06/05/2024,9:10,17:17,7.12
10006,Villanueva,Andrea Mae,06/05/2024,8:28,16:52,7.4
10007,San Jose,Brad,06/05/2024,9:25,17:45,7.33
10008,Romualdez,Alice,06/05/2024,10:44,18:51,7.12
10009,Atienza,Rosie,06/05/2024,10:46,17:54,6.13
10010,Alvaro,Roderick,06/05/2024,9:48,19:19,8.52
10011,Salcedo,Anthony,06/05/2024,10:50,20:28,8.63
